candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
chemical_0013c8290b74832e,ds_smipoly_monomers,CID2773242,csv:row=887;comID=CID2773242,"1-ethenyl-3,5-bis(trifluoromethyl)benzene",C=CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,C=Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,LFICVUCVPKKPFF-UHFFFAOYSA-N,C10H6F6,C10H6F6,240.14,240.146,240.03737,0,16,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_007595077eba3250,ds_smipoly_monomers,CID519333,csv:row=808;comID=CID519333,2-ethyl-6-methylphenol,CCC1=CC=CC(=C1O)C,CCc1cccc(C)c1O,CIRRFAQIWQFQSS-UHFFFAOYSA-N,C9H12O,C9H12O,136.19,136.194,136.088815,0,10,0,1,0,0,0,0,0,monool_model_compound,rule_medium,hydroxyl_group_count=1,adjacent_model_compound,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_00a9df7de2dbdb24,ds_smipoly_monomers,CID84733,csv:row=632;comID=CID84733,2-[2-(2-sulfanylethoxy)ethoxy]ethanethiol,C(COCCS)OCCS,SCCOCCOCCS,HCZMHWVFVZAHCR-UHFFFAOYSA-N,C6H14O2S2,C6H14O2S2,182.3,182.31,182.043522,0,10,0,0,0,2,0,0,0,polythiol_adjacent_candidate,rule_medium,thiol_group_count>=2,adjacent_reactive_building_block,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_011ca6d840a826f6,ds_smipoly_monomers,CID3301,csv:row=22;comID=CID3301,"ethane-1,2-diamine",C(CN)N,NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,C2H8N2,C2H8N2,60.1,60.1,60.068748,0,4,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_012f8dcbb76cbd94,ds_smipoly_monomers,CID171970,csv:row=766;comID=CID171970,"N-(2,4,4-trimethylpentan-2-yl)prop-2-enamide",CC(C)(C)CC(C)(C)NC(=O)C=C,C=CC(=O)NC(C)(C)CC(C)(C)C,YRDNVESFWXDNSI-UHFFFAOYSA-N,C11H21NO,C11H21NO,183.29,183.295,183.162314,0,13,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_01309612644de1bc,ds_smipoly_monomers,CID2735038,csv:row=880;comID=CID2735038,"4-ethenyl-1,3-dioxolan-2-one",C=CC1COC(=O)O1,C=CC1COC(=O)O1,BJWMSGRKJIOCNR-UHFFFAOYSA-N,C5H6O3,C5H6O3,114.1,114.1,114.031694,0,8,0,0,0,0,0,1,0,cyclic_carbonate_nipu_precursor,rule_medium,cyclic_carbonate_group_count>=1,tpuu_or_nipu_building_block,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0163e51d5bc639f2,ds_smipoly_monomers,CID20769,csv:row=350;comID=CID20769,propan-2-yl 2-methylprop-2-enoate,CC(C)OC(=O)C(=C)C,C=C(C)C(=O)OC(C)C,BOQSSGDQNWEFSX-UHFFFAOYSA-N,C7H12O2,C7H12O2,128.17,128.171,128.08373,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0175966d3ac29070,ds_smipoly_monomers,CID15321490,csv:row=1029;comID=CID15321490,(1-methylcyclopentyl) prop-2-enoate,CC1(CCCC1)OC(=O)C=C,C=CC(=O)OC1(C)CCCC1,QOTUZLQBNYANGA-UHFFFAOYSA-N,C9H14O2,C9H14O2,154.21,154.209,154.09938,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_017b50397b4d32c3,ds_smipoly_monomers,CID75819,csv:row=536;comID=CID75819,ethenyl-[ethenyl(dimethyl)silyl]oxy-dimethylsilane,C[Si](C)(C=C)O[Si](C)(C)C=C,C=C[Si](C)(C)O[Si](C)(C)C=C,BITPLIXHRASDQB-UHFFFAOYSA-N,C8H18OSi2,C8H18OSi2,186.4,186.403,186.089618,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_02036b6231ab7cda,ds_smipoly_monomers,CID247182,csv:row=787;comID=CID247182,2-bicyclo[2.2.1]hept-5-enylmethanamine,C1C2CC(C1C=C2)CN,NCC1CC2C=CC1C2,XLBALIGLOMYEKN-UHFFFAOYSA-N,C8H13N,C8H13N,123.2,123.199,123.104799,0,9,0,0,1,0,0,0,0,monoamine_model_compound,rule_medium,amine_group_count=1,adjacent_model_compound,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
