source_family,material_key,chemistry_mapping_status,toughness_record_count,cyclic_record_count,thermal_record_count,has_toughness,has_cyclic_recovery,has_thermal_stability,objective_coverage_count,multiobjective_status,model_admission_layer,toughness_evidence_level,thermal_evidence_level,cyclic_evidence_level,citation_keys,source_independence_status,auxiliary_tensile_run_count,missing_objectives,objective_gap_count,completion_priority,gap_evidence_status,gap_next_action
DRUM_TPUU_低天花板,TPUU-C,formulation_id_only,5,20,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-55;reference-56,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_低天花板,TPUU-D,formulation_id_only,5,20,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-55;reference-56,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_低天花板,TPUU-R,formulation_id_only,5,20,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-55;reference-56,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_低天花板,TPUU-S,formulation_id_only,5,20,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-55;reference-56,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4MCL-1k-28HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4MCL-1k-46HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4MCL-2k-18HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4MCL-2k-31HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4MCL-5k-29HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4PrCL-1k-28HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4PrCL-1k-45HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4PrCL-2k-18HS,family_mn_hard_segment_mapped,6,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4PrCL-2k-31HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,P4PrCL-5k-26HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,PCL-1k-28HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,PCL-1k-44HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,PCL-2k-17HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,PCL-2k-30HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,PCL-5k-29HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,PMCL-1k-28HS,family_mn_hard_segment_mapped,5,20,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DRUM_TPUU_机械回收,PMCL-2k-31HS,family_mn_hard_segment_mapped,5,10,1,True,True,True,3,three_objectives,core_tpuu_experimental,direct_tensile_curve_area,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,,0,complete_three_objectives,not_applicable_complete,none
DataInBrief_交联形状记忆PU,SMP-1,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-10,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-11,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-12,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-2,monomer_set_molar_composition_mapped,4,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-3,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-4,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-5,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-6,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-7,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-8,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
DataInBrief_交联形状记忆PU,SMP-9,monomer_set_molar_composition_mapped,3,20,1,True,True,True,3,three_objectives_transfer,polyurethane_transfer,direct_tensile_curve_area_transfer,direct_TGA_curve_transfer,stress_retention_hysteresis_proxy_not_shape_recovery,reference-184;reference-185,,,,0,complete_transfer_not_core_tpu,three_targets_transfer_only_no_direct_shape_recovery,retain_low_transfer_weight_and_search_direct_TPU_recovery
